token_id,time_n_sale,time_n-1_sale,time_n-2_sale,time_1_sale,price_n_sale,price_n-1_sale,price_n-2_sale,price_1_sale,buyer_n_sale,seller_n_sale,buyer_n-1_sale,seller_n-1_sale,event_count
9252,1709779211,1629552811,,1629552811,20.450000000000003,26.000000000000004,,26.000000000000004,0x3820c123ca814d9e05c46f30e3b7bb3bab905af5,0xf15c93562bc3944a68e938ef75d2a3360d98ca57,0xe876387b8246663bc0f3c76114ad75d58cfd2b46,0x228c1334fc57eb6e02ecc448e749a041124321c1,2
1448,1620232419,1619910054,,1619910054,0.38,0.24500000000000002,,0.24500000000000002,0x1308eda3ad48d0ab52387852255ac9318ef9146d,0x638b2aa3dfc973c9dc727060cb54d7e39541b7f5,0x638b2aa3dfc973c9dc727060cb54d7e39541b7f5,0x7165a04c41c9e5e67d4850eab1dc6ede84d117f0,2
8444,1630684454,1626750568,1626472970,1620055568,43.0,7.300000000000001,6.300000000000001,0.56,0xc896526faa1fa2bf1d56ffc320c157469039cd2a,0x117018d4422713daa55fd35bfcb2477c77a1d36b,0x555c1de2d072efe8c3ea89e0dffaa3a9a8124c20,0xbd48976850b0dc0f6b336fb0b34c0f0fec253ede,4
1741,1637107141,1636828984,1623708709,1623708709,55.50000000000001,40.0,5.0,5.0,0xfbc76261fd55cf91b81a97dbcc2b3f6118f2b935,0xbaa374c82850d119e4444ba121edd70db4b8e1bd,0xbaa374c82850d119e4444ba121edd70db4b8e1bd,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,3
8025,1739205203,1626203074,1623889185,1620052565,14.3,4.25,1.8790000000000002,0.55,0x2d13c884c4c418664abb1b4a7f491dd89247e42e,0xae28ac81a65e7a430fa69ed9cd1c199ec7f63d30,0x9d9fa64bd35f06c9f0e9598a7df93c31d72d14ce,0x3e1ffa5f95dd6218ec4955216e3df532385c0e2d,5
3477,1734315515,1707697799,1707446951,1619987739,21.0,24.92,23.842100000000002,0.65,0x100e72e79dfa760734b0efe025534b85557f1abb,0xb97bcf9de2a42533d78c56c681faf9817d9a3d7e,0x95ff3f04eccfa15a2bd12d6daf3ccfc5ad354510,0x29469395eaf6f95920e59f858042f0e28d98a20b,5
5401,1629993703,1620020331,,1620020331,38.830000000000005,0.5797775530839232,,0.5797775530839232,0x9cda876347a7b7b7a46cccc64cde862d81ab894f,0xb5ee179ef22964fc3283a49483f40c71231eacd6,0xb5ee179ef22964fc3283a49483f40c71231eacd6,0xb08f95dbc639621dbaf48a472ae8fce0f6f56a6e,2
577,1705200479,1702576895,1701720683,1619908387,24.680000000000003,26.910500000000003,32.4623,0.134,0xe11e70466d9819c214a1a55ad00d25fe6131a241,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x0097b9cfe64455eed479292671a1121f502bc954,0xa270342b148aaf4c8750700f66bf5040b0fba475,9
8989,1637803283,1622617263,,1622617263,84.0,4.0,,4.0,0xead2326fafb4fa846545567e46fc3625732b5866,0xc124a73088c871c13d03554da0a11a9c11a651a1,0x46788c4245ea73d4a59fcc69c3930a534bd869f1,0x20ead4e1beef9a54a77dbf3ffcd128c49c4fd0dc,2
8508,1701102179,1700948399,1678742015,1619896179,33.89,32.25,72.0,0.24000000000000002,0x3ccbca9abd30ab90dda4f412de1111c636dfe18e,0xfef05f6fa3a5f6463902e8f6325f4d633b4c0218,0xfef05f6fa3a5f6463902e8f6325f4d633b4c0218,0x22154ec3f542483b2c35d67cb5e75a905338c259,7
